,HomeTeam,AwayTeam,HomeTeamWinRatio,AwayTeamWinRatio,HomeTeamGoalsScored,AwayTeamGoalsScored,HomeTeamGoalsLost,AwayTeamGoalsLost,HomeTeamShootsMade,AwayTeamShootsMade,HomeTeamTargetShootsMade,AwayTeamTargetShootsMade,HomeTeamCorners,AwayTeamCorners,HomeTeamTotalPoints,AwayTeamTotalPoints,HomeTeamPointsFromLast1Matches,AwayTeamPointsFromLast1Matches,HomeTeamPointsFromLast3Matches,AwayTeamPointsFromLast3Matches,HomeTeamPointsFromLast5Matches,AwayTeamPointsFromLast5Matches,HomeTeamPointsFromLast10Matches,AwayTeamPointsFromLast10Matches,HomeTeamLast1Match,AwayTeamLast1Match,HomeTeamLast2Match,AwayTeamLast2Match,HomeTeamLast3Match,AwayTeamLast3Match,HomeTeamLast4Match,AwayTeamLast4Match,HomeTeamLast5Match,AwayTeamLast5Match,HomeTeamWinStreak3,HomeTeamWinStreak5,HomeTeamLossStreak3,HomeTeamLossStreak5,AwayTeamWinStreak3,AwayTeamWinStreak5,AwayTeamLossStreak3,AwayTeamLossStreak5,HomeTeamLastYearPosition,AwayTeamLastYearPosition,HomeTeamGoalsDifference,AwayTeamGoalsDifference,TotalGoalsDifference,DifferenceTotalPoints,Difference1MatchPoints,Difference3MatchesPoints,Difference5MatchesPoints,Difference10MatchesPoints,DifferenceInShoots,DifferenceInTargetShoots,DifferenceInCorners,DifferenceInLastYearPosition,IsHomeTeamRegulars,IsAwayTeamRegulars,IsHomeTeamRookie,IsAwayTeamRookie,MatchWeek,FTR
3488,Birmingham,Man City,0.2727272727272727,0.25,23,37,33,19,322,276,161,207,96,142,24,45,1,3,2,7,5,13,11,23,1,3,0,1,1,3,3,3,0,3,0,0,0,0,1,0,0,0,9.0,5.0,-10,18,-28,-21,-2,-5,-8,-12,-74,-64,-46,4.0,0,0,0,0,24,0
3489,Blackburn,Tottenham,0.5,0.36363636363636365,29,32,37,26,391,138,207,115,106,164,28,38,0,1,3,2,6,8,13,19,0,1,3,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,10.0,4.0,-8,6,-14,-10,-1,1,-2,-6,-119,-85,-58,6.0,0,1,0,0,24,0
3490,Blackpool,West Ham,0.3,0.5,35,24,44,43,312,288,192,240,121,105,28,21,0,1,0,1,3,5,10,12,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,18.0,17.0,-9,-19,10,7,-1,-1,-2,-2,10,26,16,1.0,0,0,1,0,25,0
3491,Bolton,Wolves,0.4166666666666667,0.8181818181818182,34,24,35,42,312,264,192,120,113,156,30,21,0,0,1,0,1,3,8,12,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14.0,15.0,-1,-18,17,9,0,1,-2,-4,58,28,-43,-1.0,0,0,0,0,25,1
3492,Fulham,Newcastle,0.3333333333333333,0.45454545454545453,25,36,26,34,264,96,216,72,121,111,26,30,0,0,4,2,7,8,12,12,0,0,3,1,1,1,3,3,0,3,0,0,0,0,0,0,0,0,12.0,18.0,-1,2,-3,-4,0,2,-1,0,16,2,10,-6.0,0,0,0,1,25,1
3493,Liverpool,Stoke,0.5833333333333334,0.6363636363636364,31,28,31,30,312,144,216,24,133,118,32,30,3,0,7,3,7,6,13,11,3,0,3,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,7.0,11.0,0,-2,2,2,3,4,1,2,36,42,15,-4.0,1,0,0,0,25,1
3494,Aston Villa,Fulham,0.4166666666666667,0.4166666666666667,27,25,40,26,240,312,120,216,147,121,28,26,3,0,7,4,8,7,11,12,3,0,3,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,6.0,12.0,-13,-1,-12,2,3,3,1,-1,8,9,26,-6.0,0,0,0,0,25,0
3495,Everton,Blackpool,0.2727272727272727,0.46153846153846156,28,35,31,44,552,264,384,168,149,121,27,28,0,0,2,0,5,3,11,10,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,8.0,18.0,-3,-9,6,-1,0,2,2,1,37,30,28,-10.0,1,0,0,1,25,1
3496,Man City,West Brom,0.5833333333333334,0.6666666666666666,37,31,20,45,312,408,216,216,155,139,45,26,0,1,4,4,10,4,20,10,0,1,3,0,1,3,3,0,3,0,0,0,0,0,0,0,0,0,5.0,18.0,17,-14,31,19,-1,0,6,10,-37,-1,16,-13.0,0,0,0,1,25,1
3497,Newcastle,Arsenal,0.3333333333333333,0.16666666666666666,36,50,34,23,384,312,192,240,111,162,30,49,0,3,2,9,8,13,12,23,0,3,1,3,1,3,3,1,3,3,0,0,0,0,0,0,0,0,18.0,3.0,2,27,-25,-19,-3,-7,-5,-11,-127,-90,-51,15.0,0,1,1,0,25,0
3498,Stoke,Sunderland,0.5,0.3333333333333333,28,28,30,24,432,264,216,168,118,117,30,37,0,3,3,7,6,10,11,17,0,3,0,1,3,3,0,3,3,0,0,0,0,0,0,0,0,0,11.0,13.0,-2,4,-6,-7,-3,-4,-4,-6,-36,-13,1,-2.0,0,0,0,0,25,1
3499,Tottenham,Bolton,0.5,0.5,33,34,26,35,312,192,168,72,168,113,41,30,3,0,5,1,8,1,19,8,3,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4.0,14.0,7,-1,8,11,3,4,7,11,45,33,55,-10.0,1,0,0,0,25,1
3500,Wigan,Blackburn,0.15384615384615385,0.6666666666666666,22,31,41,38,275,225,175,125,97,119,23,31,1,0,1,3,3,6,9,13,1,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,16.0,10.0,-19,-7,-12,-8,1,-2,-3,-4,49,37,-22,6.0,0,0,0,0,26,1
3501,Wolves,Man United,0.4166666666666667,0.0,26,55,43,24,150,350,125,175,160,148,24,54,3,0,3,6,6,10,12,23,3,0,0,3,0,3,0,3,3,1,0,0,0,0,0,0,0,0,15.0,2.0,-17,31,-48,-30,3,-3,-4,-11,-113,-60,12,13.0,0,1,0,0,26,1
3502,Chelsea,Liverpool,0.7272727272727273,0.6666666666666666,46,33,22,31,350,175,100,100,162,140,44,35,0,3,6,9,9,10,15,16,0,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1.0,7.0,24,2,22,9,-3,-3,-1,-1,81,32,22,-6.0,1,1,0,0,26,0
3503,West Ham,Birmingham,0.25,0.45454545454545453,27,25,44,33,400,225,225,75,112,104,24,30,3,3,4,7,7,8,12,13,3,3,1,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,17.0,9.0,-17,-8,-9,-6,0,-3,-1,-1,60,28,8,8.0,0,0,0,0,26,0
3504,Arsenal,Wolves,0.6666666666666666,0.8333333333333334,54,26,27,43,425,50,200,0,168,160,50,24,1,3,7,3,11,6,21,12,1,3,3,0,3,0,3,0,1,3,0,0,0,0,0,0,0,0,3.0,15.0,27,-17,44,26,-2,4,5,9,158,102,8,-12.0,1,0,0,0,26,1
3505,Birmingham,Stoke,0.25,0.6666666666666666,25,31,33,32,250,375,100,125,104,130,30,33,3,3,7,3,8,6,13,13,3,3,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,9.0,11.0,-8,-1,-7,-3,0,4,2,0,-60,-32,-26,-2.0,0,0,0,0,26,1
3506,Blackburn,Newcastle,0.46153846153846156,0.5,31,40,38,38,100,300,0,150,119,123,31,31,0,1,3,2,6,6,13,12,0,1,3,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,10.0,18.0,-7,2,-9,0,-1,1,0,1,-28,-23,-4,-8.0,0,0,0,1,26,0
3507,Blackpool,Aston Villa,0.2727272727272727,0.6153846153846154,38,28,49,43,350,175,125,100,126,152,28,28,0,0,0,6,0,7,9,11,0,0,0,3,0,3,0,1,0,0,0,0,1,1,0,0,0,0,18.0,6.0,-11,-15,4,0,0,-6,-7,-2,2,-2,-26,12.0,0,0,1,0,26,0
3508,Liverpool,Wigan,0.6153846153846154,0.4166666666666667,33,22,31,41,325,200,125,50,140,97,35,23,3,1,9,1,10,3,16,9,3,1,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,7.0,16.0,2,-19,21,12,2,8,7,7,20,15,43,-9.0,1,0,0,0,26,0
3509,Man United,Man City,0.9230769230769231,0.23076923076923078,55,39,24,22,275,325,150,200,148,159,54,46,0,1,6,4,10,8,23,20,0,1,3,0,3,3,3,1,1,3,0,0,0,0,0,0,0,0,2.0,5.0,31,17,14,8,-1,2,2,3,38,15,-11,-3.0,1,0,0,0,26,1
3510,Sunderland,Tottenham,0.46153846153846156,0.3333333333333333,32,37,31,28,416,286,260,130,121,177,37,47,0,3,3,9,7,11,14,21,0,3,0,3,3,3,1,1,3,1,0,0,0,0,0,0,0,0,13.0,4.0,1,9,-8,-10,-3,-6,-4,-7,-44,-57,-56,9.0,0,1,0,0,27,0
3511,West Brom,West Ham,0.4166666666666667,0.46153846153846156,34,27,51,45,390,468,286,286,151,117,27,24,1,0,2,4,5,4,5,12,1,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,18.0,17.0,-17,-18,1,3,1,-2,1,-7,72,55,34,1.0,0,0,1,0,27,0
3512,Bolton,Everton,0.46153846153846156,0.3076923076923077,36,33,37,36,286,234,130,104,128,162,33,30,0,0,3,3,4,5,10,13,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,14.0,8.0,-1,-3,2,3,0,0,-1,-3,-38,-25,-34,6.0,0,1,0,0,27,1
3513,Fulham,Chelsea,0.38461538461538464,0.38461538461538464,28,46,28,22,312,598,208,234,131,168,30,45,1,1,4,4,8,10,15,15,1,1,3,0,0,3,3,3,1,3,0,0,0,0,1,0,0,0,12.0,1.0,0,24,-24,-15,0,0,-2,0,-121,-58,-37,11.0,0,1,0,0,27,0
3514,Birmingham,Newcastle,0.3076923076923077,0.46153846153846156,25,40,35,38,286,260,130,182,108,134,30,32,0,1,6,2,7,4,12,13,0,1,3,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,9.0,18.0,-10,2,-12,-2,-1,4,3,-1,-51,-46,-26,-9.0,0,0,0,1,27,0
3515,West Brom,Wolves,0.38461538461538464,0.8461538461538461,34,26,51,45,494,156,286,52,151,166,27,24,1,0,2,3,5,3,5,12,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,0,18.0,15.0,-17,-19,2,3,1,-1,2,-7,130,57,-15,3.0,0,0,1,0,27,0
3516,Blackpool,Tottenham,0.25,0.3076923076923077,39,37,50,28,208,650,104,260,130,177,29,47,1,3,1,9,1,11,7,21,1,3,0,3,0,3,0,1,0,1,0,0,1,0,0,0,0,0,18.0,4.0,-11,9,-20,-18,-2,-8,-10,-14,-54,-47,-47,14.0,0,1,1,0,27,1
3517,Arsenal,Stoke,0.6923076923076923,0.6923076923076923,56,31,27,33,234,182,104,104,171,135,53,33,3,0,7,3,13,6,21,12,3,0,1,3,3,0,3,0,3,3,1,0,0,0,0,0,0,0,3.0,11.0,29,-2,31,20,3,4,7,9,116,108,36,-8.0,1,0,0,0,27,1
3518,Aston Villa,Blackburn,0.38461538461538464,0.6923076923076923,30,34,45,42,442,130,260,52,155,128,29,31,1,0,4,3,8,6,12,10,1,0,0,0,3,3,3,0,1,3,0,0,0,0,0,0,0,0,6.0,10.0,-15,-8,-7,-2,1,1,2,2,46,31,27,-4.0,0,0,0,0,27,1
3519,Everton,Sunderland,0.3333333333333333,0.38461538461538464,33,32,36,31,442,312,234,182,162,121,30,37,0,0,3,3,5,7,13,14,0,0,3,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,8.0,13.0,-3,1,-4,-7,0,0,-2,-1,34,48,41,-5.0,1,0,0,0,27,1
3520,Newcastle,Bolton,0.3076923076923077,0.5384615384615384,42,38,38,37,351,459,162,270,140,132,35,36,3,3,5,6,6,6,13,10,3,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,18.0,14.0,4,1,3,-1,0,-1,0,3,-28,-16,8,4.0,0,0,1,0,28,0
3521,Wigan,Man United,0.21428571428571427,0.08333333333333333,27,61,45,25,270,378,108,243,106,156,27,60,1,3,5,6,5,12,11,23,1,3,3,3,1,0,0,3,0,3,0,0,0,0,0,0,0,0,16.0,2.0,-18,36,-54,-33,-2,-1,-7,-12,-64,-42,-50,14.0,0,1,0,0,28,0
3522,Wolves,Blackpool,0.46153846153846156,0.5,27,42,46,51,405,54,297,27,167,131,25,32,1,3,4,4,4,4,10,7,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,15.0,18.0,-19,-9,-10,-7,-2,0,0,3,-67,-23,36,-3.0,0,0,0,1,28,1
3523,Man City,Fulham,0.6153846153846154,0.38461538461538464,43,28,24,28,378,297,108,135,174,135,49,31,0,1,4,5,7,8,17,15,0,1,3,1,1,3,0,0,3,3,0,0,0,0,0,0,0,0,5.0,12.0,19,0,19,18,-1,-1,-1,2,31,32,39,-7.0,0,0,0,0,28,0
3524,West Ham,Liverpool,0.23076923076923078,0.6153846153846154,30,35,48,32,459,324,297,216,126,151,25,39,1,1,4,7,5,13,13,17,1,1,0,3,3,3,1,3,0,3,0,0,0,0,1,0,0,0,17.0,7.0,-18,3,-21,-14,0,-3,-8,-4,-17,-35,-25,10.0,0,1,0,0,28,1
3525,Stoke,West Brom,0.5384615384615384,0.6923076923076923,31,35,34,52,162,432,81,297,138,163,33,28,0,1,3,2,3,3,12,6,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,11.0,18.0,-3,-17,14,5,-1,1,0,6,-85,-62,-25,-7.0,0,0,0,1,28,0
3526,Chelsea,Man United,0.6666666666666666,0.07692307692307693,48,61,23,25,459,324,297,189,178,156,48,60,3,3,4,6,10,12,17,23,3,3,1,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,1.0,2.0,25,36,-11,-12,0,-2,-2,-6,58,16,22,-1.0,1,1,0,0,28,1
3527,Arsenal,Sunderland,0.7142857142857143,0.42857142857142855,57,33,27,33,378,162,189,81,176,123,56,37,3,0,7,0,13,4,24,13,3,0,3,0,1,0,3,3,3,1,0,0,0,0,0,0,0,0,3.0,13.0,30,0,30,19,3,7,9,11,91,93,53,-10.0,1,0,0,0,28,0
3528,Birmingham,West Brom,0.2857142857142857,0.6428571428571429,26,35,38,52,243,243,108,135,115,163,30,28,0,1,3,2,7,3,12,6,0,1,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,9.0,18.0,-12,-17,5,2,-1,1,4,6,-147,-94,-48,-9.0,0,0,0,1,28,0
3529,Bolton,Aston Villa,0.5,0.5714285714285714,38,31,37,46,405,270,243,162,132,163,36,30,3,1,6,2,6,8,10,10,3,1,0,1,3,0,0,3,0,3,0,0,0,0,0,0,0,0,14.0,6.0,1,-15,16,6,2,4,-2,0,16,12,-31,8.0,0,0,0,0,28,1
3530,Fulham,Blackburn,0.35714285714285715,0.7142857142857143,29,35,29,46,420,336,308,252,136,132,32,32,1,0,3,1,6,4,16,10,1,0,1,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,12.0,10.0,0,-11,11,0,1,2,2,6,57,41,4,2.0,0,0,0,0,29,1
3531,Man City,Wigan,0.5714285714285714,0.38461538461538464,44,27,25,49,196,336,84,140,184,114,50,27,1,0,4,4,5,5,18,8,1,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,5.0,16.0,19,-22,41,23,1,0,0,10,31,29,70,-11.0,0,0,0,0,29,1
3532,Newcastle,Everton,0.2857142857142857,0.35714285714285715,43,37,39,37,280,364,224,224,143,170,36,36,1,3,5,6,6,9,14,15,1,3,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,18.0,8.0,4,0,4,0,-2,-1,-3,-1,-72,-47,-27,10.0,0,1,1,0,29,0
3533,West Ham,Stoke,0.2857142857142857,0.7142857142857143,33,32,49,35,420,196,280,140,132,142,28,34,3,1,4,1,8,4,15,10,3,1,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,17.0,11.0,-16,-3,-13,-6,2,3,4,5,23,15,-10,6.0,0,0,0,0,29,1
3534,Liverpool,Man United,0.5714285714285714,0.14285714285714285,36,62,35,27,476,336,280,196,159,158,39,60,0,0,4,6,10,9,17,22,0,0,1,3,3,3,3,0,3,3,1,0,0,0,0,0,0,0,7.0,2.0,1,35,-34,-21,0,-2,1,-5,-43,-26,1,5.0,1,1,0,0,29,1
3535,Wolves,Tottenham,0.5,0.35714285714285715,31,41,46,34,364,420,112,280,178,188,28,48,3,1,4,4,7,10,13,18,3,1,1,0,0,3,3,3,0,3,0,0,0,0,1,0,0,0,15.0,4.0,-15,7,-22,-20,2,0,-3,-5,-138,-75,-10,11.0,0,1,0,0,29,0
3536,Blackpool,Chelsea,0.3076923076923077,0.35714285714285715,42,51,55,24,392,504,140,308,135,191,32,51,0,3,4,7,4,10,7,20,0,3,3,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,18.0,1.0,-13,27,-40,-19,-3,-3,-6,-13,-137,-76,-56,17.0,0,1,1,0,29,0
3537,Everton,Birmingham,0.38461538461538464,0.4166666666666667,37,27,37,39,476,140,308,84,170,116,36,31,3,1,6,1,9,7,15,12,3,1,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,8.0,9.0,0,-12,12,5,2,5,2,3,132,99,54,-1.0,1,0,0,0,29,0
3538,Aston Villa,Wolves,0.42857142857142855,0.7857142857142857,35,31,47,46,308,224,140,140,173,178,33,28,3,3,5,4,8,7,13,13,3,3,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,6.0,15.0,-12,-15,3,5,0,1,1,0,62,24,-5,-9.0,0,0,0,0,29,0
3539,Blackburn,Blackpool,0.42857142857142855,0.5333333333333333,35,42,46,55,672,224,196,168,132,135,32,32,0,0,1,4,4,4,10,7,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,10.0,18.0,-11,-13,2,0,0,-3,0,3,-53,-32,-3,-8.0,0,0,0,1,29,0
3540,Everton,Fulham,0.35714285714285715,0.35714285714285715,38,32,38,31,464,348,348,174,179,145,37,35,1,3,7,5,10,9,15,16,1,3,3,1,3,1,0,1,3,3,0,0,0,0,0,0,0,0,8.0,12.0,0,1,-1,2,-2,2,1,-1,62,41,34,-4.0,1,0,0,0,30,1
3541,Man United,Bolton,0.9285714285714286,0.5,63,42,30,40,406,319,232,174,162,146,60,40,0,3,3,7,6,10,19,11,0,3,0,1,3,3,3,0,0,3,0,0,0,0,0,0,0,0,2.0,14.0,33,2,31,20,-3,-4,-4,8,46,31,16,-12.0,1,0,0,0,30,1
3542,Stoke,Newcastle,0.5,0.42857142857142855,32,44,38,41,232,406,174,261,145,148,34,36,0,0,1,4,4,6,10,14,0,0,1,1,0,3,0,1,3,1,0,0,0,0,0,0,0,0,11.0,18.0,-6,3,-9,-2,0,-3,-2,-4,0,-23,-3,-7.0,0,0,0,1,30,1
3543,Tottenham,West Ham,0.5384615384615384,0.42857142857142855,41,36,34,49,754,319,406,145,194,139,49,31,1,3,2,7,8,10,16,15,1,3,1,3,0,1,3,0,3,3,0,0,0,0,0,0,0,0,4.0,17.0,7,-13,20,18,-2,-5,-2,1,77,68,55,-13.0,1,0,0,0,30,0
3544,West Brom,Arsenal,0.35714285714285715,0.15384615384615385,39,59,54,29,116,522,87,319,166,188,32,58,3,1,5,5,6,9,10,22,3,1,1,1,1,3,1,3,0,1,0,0,0,0,0,0,0,0,18.0,3.0,-15,30,-45,-26,2,0,-3,-12,-40,-48,-22,15.0,0,1,1,0,30,0
3545,Wigan,Birmingham,0.2,0.38461538461538464,27,28,50,41,464,203,377,116,120,120,27,31,0,0,1,1,5,4,7,12,0,0,0,1,1,0,3,0,1,3,0,0,0,0,0,0,0,0,16.0,9.0,-23,-13,-10,-4,0,0,1,-5,80,61,0,7.0,0,0,0,0,30,1
3546,Chelsea,Man City,0.6923076923076923,0.2857142857142857,53,45,24,25,464,145,319,58,196,188,54,53,3,3,9,4,10,8,20,18,3,3,3,1,3,0,1,3,0,1,0,0,0,0,0,0,0,0,1.0,5.0,29,20,9,1,0,5,2,2,108,44,8,-4.0,1,0,0,0,30,1
3547,Sunderland,Liverpool,0.42857142857142855,0.6428571428571429,33,39,35,36,87,290,29,116,130,165,38,42,1,3,1,4,1,10,11,17,1,3,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,13.0,7.0,-2,3,-5,-4,-2,-3,-9,-6,-13,-35,-35,6.0,0,1,0,0,30,0
3548,Arsenal,Blackburn,0.6666666666666666,0.7333333333333333,59,37,29,49,551,203,319,58,188,139,58,32,1,0,5,1,9,1,22,10,1,0,1,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,3.0,10.0,30,-12,42,26,1,4,8,12,180,129,49,-7.0,1,0,0,0,30,0
3549,Birmingham,Bolton,0.26666666666666666,0.5333333333333333,28,42,41,40,261,551,174,348,120,146,31,40,0,3,1,7,4,10,12,11,0,3,1,1,0,3,0,0,3,3,0,0,0,0,0,0,0,0,9.0,14.0,-13,2,-15,-9,-3,-6,-6,1,-100,-77,-26,-5.0,0,0,0,0,30,1
3550,Everton,Aston Villa,0.4,0.6,40,37,39,51,420,210,210,150,186,186,40,33,3,0,7,3,10,5,18,12,3,0,1,0,3,3,3,1,0,1,0,0,0,0,0,0,0,0,8.0,6.0,1,-14,15,7,3,4,5,6,68,51,0,2.0,1,0,0,0,31,0
3551,Newcastle,Wolves,0.26666666666666666,0.7333333333333333,44,35,45,49,510,390,390,270,155,188,36,32,0,3,1,7,5,8,11,14,0,3,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,18.0,15.0,-1,-14,13,4,-3,-6,-3,-3,49,24,-33,3.0,0,0,1,0,31,1
3552,Stoke,Chelsea,0.5333333333333333,0.3333333333333333,36,54,38,25,390,600,180,300,148,208,37,55,3,1,4,7,4,11,10,20,3,1,0,3,1,3,0,3,0,1,0,0,0,0,0,0,0,0,11.0,1.0,-2,29,-31,-18,2,-3,-7,-10,-163,-103,-60,10.0,0,1,0,0,31,0
3553,West Brom,Liverpool,0.3333333333333333,0.6,41,41,56,36,510,390,420,270,168,171,33,45,1,3,5,6,7,10,11,20,1,3,3,3,1,0,1,1,1,3,0,0,0,0,0,0,0,0,18.0,7.0,-15,5,-20,-12,-2,-1,-3,-9,46,17,-3,11.0,0,1,1,0,31,1
3554,West Ham,Man United,0.3333333333333333,0.2,36,64,49,30,180,540,60,270,141,174,32,63,1,3,7,3,8,9,15,19,1,3,3,0,3,0,1,3,0,3,0,0,0,0,0,0,0,0,17.0,2.0,-13,34,-47,-31,-2,4,-1,-4,-55,-58,-33,15.0,0,1,0,0,31,0
3555,Wigan,Tottenham,0.25,0.3333333333333333,29,41,51,34,420,300,150,180,129,196,30,50,3,1,3,3,7,6,10,14,3,1,0,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,16.0,4.0,-22,7,-29,-20,2,0,1,-4,-85,-53,-67,12.0,0,1,0,0,31,0
3556,Fulham,Blackpool,0.4,0.5,33,45,33,60,390,300,330,180,150,141,35,33,0,1,4,1,6,5,16,5,0,1,3,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,12.0,18.0,0,-15,15,2,-1,3,1,11,9,15,9,-6.0,0,0,0,1,31,1
3557,Man City,Sunderland,0.6,0.4,45,33,27,37,420,240,360,120,189,133,53,38,0,0,4,1,7,1,15,11,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,5.0,13.0,18,-4,22,15,0,3,6,4,13,39,56,-8.0,0,0,0,0,31,1
3558,Blackburn,Birmingham,0.4,0.42857142857142855,39,30,51,42,450,180,150,150,147,128,33,34,1,3,1,4,2,4,8,12,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,-12,-12,0,-1,-2,-3,-2,-4,35,23,19,1.0,0,0,0,0,31,0
3559,Bolton,West Ham,0.5333333333333333,0.4,42,36,41,49,690,420,360,240,151,141,40,32,0,1,4,7,7,8,11,15,0,1,3,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,14.0,17.0,1,-13,14,8,-1,-3,-1,-4,6,25,10,-3.0,0,0,0,0,31,1
3560,Chelsea,Wigan,0.7142857142857143,0.42857142857142855,55,29,25,51,651,341,403,217,218,137,58,31,3,1,7,4,13,5,23,10,3,1,1,3,3,0,3,0,3,1,1,0,0,0,0,0,0,0,1.0,16.0,30,-22,52,27,2,3,8,13,145,76,81,-15.0,1,0,0,0,32,1
3561,Man United,Fulham,0.9333333333333333,0.4,68,36,32,33,496,372,372,155,190,154,66,38,3,3,6,6,9,8,21,16,3,3,3,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,2.0,12.0,36,3,33,28,0,0,1,5,73,43,36,-10.0,1,0,0,0,32,1
3562,Sunderland,West Brom,0.4,0.6,33,43,42,57,217,372,124,248,138,168,38,36,0,3,1,7,1,9,8,14,0,3,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,13.0,18.0,-9,-14,5,2,-3,-6,-8,-6,-75,-65,-30,-5.0,0,0,0,1,32,0
3563,Tottenham,Stoke,0.5,0.7333333333333333,44,37,36,39,279,310,248,155,206,153,53,38,3,1,5,4,6,5,17,11,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4.0,11.0,8,-2,10,15,2,1,1,6,106,90,53,-7.0,1,0,0,0,32,1
3564,Wolves,Everton,0.4666666666666667,0.3333333333333333,36,42,53,41,341,279,217,186,192,191,32,41,0,1,4,5,8,11,11,16,0,1,3,3,1,1,3,3,1,3,0,0,0,0,0,0,0,0,15.0,8.0,-17,1,-18,-9,-1,-1,-3,-5,-131,-75,1,7.0,0,1,0,0,32,0
3565,Aston Villa,Newcastle,0.4,0.4666666666666667,39,48,53,46,403,186,217,124,193,160,34,39,1,3,1,3,5,7,13,11,1,3,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,6.0,18.0,-14,2,-16,-5,-2,-2,-2,2,3,-6,33,-12.0,0,0,0,1,32,1
3566,Blackpool,Arsenal,0.2857142857142857,0.14285714285714285,45,62,63,30,372,496,186,217,148,203,33,62,0,3,1,5,4,9,5,22,0,3,1,1,0,1,0,1,3,3,0,0,0,0,0,0,0,0,18.0,3.0,-18,32,-50,-29,-3,-4,-5,-17,-142,-107,-55,15.0,0,1,1,0,32,0
3567,Liverpool,Man City,0.6,0.3333333333333333,42,50,38,27,465,403,217,124,176,195,45,56,0,3,6,6,7,7,20,15,0,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,7.0,5.0,4,23,-19,-11,-3,0,0,5,6,-4,-19,2.0,1,0,0,0,32,1
3568,Birmingham,Sunderland,0.3125,0.4375,31,33,43,42,310,465,124,217,130,138,35,38,1,0,4,1,5,1,12,8,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.0,13.0,-12,-9,-3,-3,1,3,4,4,-91,-44,-8,-4.0,0,0,0,0,32,1
3569,Blackpool,Wigan,0.26666666666666666,0.4666666666666667,45,29,63,51,434,279,279,155,148,137,33,31,0,1,1,4,4,5,5,10,0,1,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,18.0,16.0,-18,-22,4,2,-1,-3,-1,-5,-17,-17,11,2.0,0,0,1,0,32,0
3570,Everton,Blackburn,0.375,0.6875,45,40,41,52,544,128,224,64,197,159,44,35,3,1,7,3,11,3,18,7,3,1,1,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,8.0,10.0,4,-12,16,9,2,4,8,11,115,95,38,-2.0,1,0,0,0,33,1
